source,rank,headline,link,collected_at_iso
Indian Express,1,Trending in India,https://indianexpress.com/section/trending/trending-in-india/,2026-07-12T19:05:21+00:00
Indian Express,2,This is Serious,https://indianexpress.com/section/trending/this-is-serious/,2026-07-12T19:05:21+00:00
Indian Express,3,"Ismail tracked down his former colleague, Edla Lachanna, in Dharmapuri in Telangana's Jagtial district",https://indianexpress.com/article/trending/trending-globally/kerala-man-repays-35-year-old-debt-finds-friend-telangana-10783253/,2026-07-12T19:05:21+00:00
Indian Express,4,Mahabali Shera Power Slap,https://indianexpress.com/article/trending/trending-globally/mahabali-shera-knocks-out-jake-hager-power-slap-21-10783146/,2026-07-12T19:05:21+00:00
Indian Express,5,"The woman alleged that after using the washroom, the delivery agent exposed his private parts to her.",https://indianexpress.com/article/trending/trending-in-india/bengaluru-flipkart-delivery-agent-arrested-woman-harassment-10782956/,2026-07-12T19:05:21+00:00
Indian Express,6,The photos show the mother and sons spending quality time together during their vacation,https://indianexpress.com/article/trending/trending-in-india/revathi-kamath-london-holiday-nithin-nikhil-kamath-10782863/,2026-07-12T19:05:21+00:00
Indian Express,7,The session turned even more amusing when the Duke lay on his back as goats wandered over participants,https://indianexpress.com/article/trending/trending-globally/prince-harry-goat-yoga-video-10782858/,2026-07-12T19:05:21+00:00
Indian Express,8,"Highest paid tennis players in the world 2026: Alcaraz leads, Coco Gauff at No.3",https://indianexpress.com/article/trending/top-10-listing/highest-paid-tennis-players-in-the-world-2026-alcaraz-leads-coco-gauff-at-no-3-10781971/,2026-07-12T19:05:21+00:00
Indian Express,9,British Airways vs Norwegian Instagram bet,https://indianexpress.com/article/trending/trending-globally/british-airways-norwegian-air-instagram-logo-bet-england-vs-norway-fifa-world-cup-quaterfinal-10782138/,2026-07-12T19:05:21+00:00
Indian Express,10,How learning Spanish helped Delhi woman live in Switzerland,https://indianexpress.com/article/trending/trending-in-india/no-job-no-corporate-salary-how-learning-spanish-helped-delhi-woman-live-in-switzerland-10782087/,2026-07-12T19:05:21+00:00
Indian Express,11,"Top 10 food regions in the world: Italy & Greece lead global food regions list, here’s where Indian regions ranked",https://indianexpress.com/article/trending/top-10-listing/top-10-food-regions-in-the-world-italy-and-greece-lead-global-food-regions-list-heres-where-indian-regions-ranked-10781874/,2026-07-12T19:05:21+00:00
Indian Express,12,Caron Rawnsley Jodhpur stepwells anand mahindra,https://indianexpress.com/article/trending/trending-in-india/anand-mahindra-praise-80-year-old-caron-rawnsley-jodhpur-stepwells-10781752/,2026-07-12T19:05:21+00:00
Indian Express,13,Erling Haaland Google Easter egg,https://indianexpress.com/article/trending/trending-globally/erling-haaland-google-easter-egg-viking-row-norway-10781649/,2026-07-12T19:05:21+00:00
Indian Express,14,Canadian woman marries Pakistani man,https://indianexpress.com/article/trending/trending-in-india/canadian-woman-marries-pakistani-man-cultural-differences-viral-video-10780743/,2026-07-12T19:05:21+00:00
Indian Express,15,"Top 10 most valuable brands in the world: Costco earns top position, Canva closes list",https://indianexpress.com/article/trending/top-10-listing/top-10-most-valuable-brands-in-the-world-costco-earns-top-position-canva-closes-list-10780499/,2026-07-12T19:05:21+00:00
Indian Express,16,Germany-based woman gifts mother gold jewellery,https://indianexpress.com/article/trending/trending-in-india/germany-based-woman-gifts-mother-gold-jewellery-viral-video-10780614/,2026-07-12T19:05:21+00:00
Indian Express,17,France vs Morocco London unrest,https://indianexpress.com/article/trending/trending-globally/france-vs-morocco-london-unrest-officer-injured-four-arrested-viral-video-10780437/,2026-07-12T19:05:21+00:00
Indian Express,18,Indonesian farmer agricultural drone,https://indianexpress.com/article/trending/trending-globally/indonesian-farmer-uses-drone-as-mode-of-transport-viral-video-10780255/,2026-07-12T19:05:21+00:00
Indian Express,19,cab driver cancels ride after passenger smokes,https://indianexpress.com/article/trending/trending-in-india/cab-driver-cancels-ride-passenger-smokes-viral-video-10780173/,2026-07-12T19:05:21+00:00
Indian Express,20,Revanth Reddy cooking pooris with grandson,https://indianexpress.com/article/trending/trending-in-india/telangana-cm-revanth-reddy-cooking-pooris-with-grandson-viral-video-10780060/,2026-07-12T19:05:21+00:00
Indian Express,21,Expensive Cities for Luxury Spending,https://indianexpress.com/article/trending/top-10-listing/top-10-most-expensive-cities-in-the-world-2026-10779245/,2026-07-12T19:05:21+00:00
Indian Express,22,Sridhar Vembu Japan veshti video,https://indianexpress.com/article/trending/trending-in-india/sridhar-vembu-japan-veshti-video-goes-viral-10779107/,2026-07-12T19:05:21+00:00
Indian Express,23,man sleeping on bull viral video,https://indianexpress.com/article/trending/trending-in-india/man-sleeping-on-bull-viral-video-india-busy-road-10778948/,2026-07-12T19:05:21+00:00
Indian Express,24,Emmanuel Macron Emine Erdoğan greeting,https://indianexpress.com/article/trending/trending-globally/emmanuel-macron-emine-erdogan-hand-kiss-turkish-first-lady-pulls-away-10778661/,2026-07-12T19:05:21+00:00
Indian Express,25,Raigad LPG cylinders washed away,https://indianexpress.com/article/trending/trending-in-india/raigad-3000-lpg-cylinders-washed-away-maharashtra-floods-viral-video-10778440/,2026-07-12T19:05:21+00:00
Indian Express,26,Connor Murphy dies,https://indianexpress.com/article/trending/trending-globally/looksmaxxing-influencer-connor-murphy-dies-thailand-apparent-drowning-10778422/,2026-07-12T19:05:21+00:00
Indian Express,27,The Ministry of Railways issued a statement reiterating the same position,https://indianexpress.com/article/trending/trending-in-india/indian-railways-first-ac-honeymoon-suite-video-tte-suspended-10778284/,2026-07-12T19:05:21+00:00
LiveMint,1,"OTT releases this week: Jennifer Garner's The Five Star Weekend, and more",https://www.livemint.com/us/trending/us-ott-releases-this-week-jennifer-garners-the-five-star-weekend-the-man-will-burn-and-more-11783692043417.html,2026-07-12T19:05:21+00:00
LiveMint,2,Quote of the day by Gayle Forman: ‘Life might take you down different…’,https://www.livemint.com/us/trending/quote-of-the-day-by-gayle-forman-life-might-take-you-down-different-roads-why-choices-matter-more-than-circumstances-11783413351658.html,2026-07-12T19:05:21+00:00
LiveMint,3,"Quote of the day by Charles Schulz: ‘Learn from yesterday, live for today…’",https://www.livemint.com/us/trending/quote-of-the-day-by-charles-schulz-learn-from-yesterday-live-for-today-life-lessons-on-value-of-time-11783411939895.html,2026-07-12T19:05:21+00:00
LiveMint,4,Comedian Adam Sandler officiated Taylor Swift-Travis Kelce wedding,https://www.livemint.com/us/trending/comedian-adam-sandler-officiated-taylor-swift-travis-kelce-wedding-all-about-his-relationship-with-the-star-couple-11783129384586.html,2026-07-12T19:05:21+00:00
